2026-03-17 00:13:00.788 [info] Reading sessions from keychain...
2026-03-17 00:13:00.788 [info] Got stored sessions!
2026-03-17 00:13:00.789 [info] Got 6 verified sessions.
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:00.789 [info] Getting sessions for user:email...
2026-03-17 00:13:00.789 [info] Got 1 sessions for user:email...
2026-03-17 00:13:00.789 [info] Getting sessions for codespace,read:user,repo,user:email...
2026-03-17 00:13:00.789 [info] Got 1 sessions for codespace,read:user,repo,user:email...
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:00.789 [info] Getting sessions for all scopes...
2026-03-17 00:13:00.789 [info] Got 6 sessions for ...
2026-03-17 00:13:01.246 [info] Getting sessions for all scopes...
2026-03-17 00:13:01.247 [info] Got 6 sessions for ...
2026-03-17 00:13:01.544 [info] Getting sessions for all scopes...
2026-03-17 00:13:01.544 [info] Got 6 sessions for ...
2026-03-17 00:13:01.868 [info] Getting sessions for project,read:org,read:user,repo,user:email,workflow...
2026-03-17 00:13:01.868 [info] Got 0 sessions for project,read:org,read:user,repo,user:email,workflow...
2026-03-17 00:13:01.868 [info] Getting sessions for all scopes...
2026-03-17 00:13:01.868 [info] Got 6 sessions for ...
2026-03-17 00:13:01.920 [info] FetcherService: Node fetch failed with status: 429 Too Many Requests
2026-03-17 00:13:01.922 [info] Unable to resolve optional EDU details. Status: 429 Too Many Requests
2026-03-17 00:13:02.178 [info] Getting sessions for all scopes...
2026-03-17 00:13:02.178 [info] Got 6 sessions for ...
2026-03-17 00:13:02.534 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-03-17 00:13:02.534 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-03-17 00:13:02.534 [info] Getting sessions for all scopes...
2026-03-17 00:13:02.534 [info] Got 6 sessions for ...
2026-03-17 00:13:02.628 [info] Getting sessions for read:user,repo,user:email,workflow...
2026-03-17 00:13:02.628 [info] Got 1 sessions for read:user,repo,user:email,workflow...
2026-03-17 00:13:23.653 [info] Getting sessions for all scopes...
2026-03-17 00:13:23.653 [info] Got 6 sessions for ...
2026-03-17 00:13:23.728 [info] Getting sessions for all scopes...
2026-03-17 00:13:23.728 [info] Got 6 sessions for ...
2026-03-17 00:13:31.527 [info] Getting sessions for all scopes...
2026-03-17 00:13:31.527 [info] Got 6 sessions for ...
2026-03-17 00:13:31.567 [info] Getting sessions for all scopes...
2026-03-17 00:13:31.567 [info] Got 6 sessions for ...
2026-03-17 00:13:32.925 [info] Getting sessions for all scopes...
2026-03-17 00:13:32.925 [info] Got 6 sessions for ...
2026-03-17 00:13:32.971 [info] Getting sessions for all scopes...
2026-03-17 00:13:32.971 [info] Got 6 sessions for ...
2026-03-17 00:15:26.914 [info] Getting sessions for all scopes...
2026-03-17 00:15:26.914 [info] Got 6 sessions for ...
2026-03-17 00:15:26.988 [info] Getting sessions for all scopes...
2026-03-17 00:15:26.988 [info] Got 6 sessions for ...
2026-03-17 00:36:26.333 [info] Getting sessions for all scopes...
2026-03-17 00:36:26.334 [info] Got 6 sessions for ...
2026-03-17 00:36:26.403 [info] Getting sessions for all scopes...
2026-03-17 00:36:26.403 [info] Got 6 sessions for ...
2026-03-17 00:36:26.448 [info] Getting sessions for all scopes...
2026-03-17 00:36:26.448 [info] Got 6 sessions for ...
2026-03-17 00:36:26.492 [info] Getting sessions for all scopes...
2026-03-17 00:36:26.493 [info] Got 6 sessions for ...
2026-03-17 00:37:08.419 [info] Getting sessions for all scopes...
2026-03-17 00:37:08.420 [info] Got 6 sessions for ...
2026-03-17 00:37:08.483 [info] Getting sessions for all scopes...
2026-03-17 00:37:08.483 [info] Got 6 sessions for ...
